
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 10:19:41 | Gas: 187271.00 Ω | Temp: 23.14 C | Humidity: 44.49% | Pressure: 1015.79 hPa
2026-02-14 10:19:42 | Gas: 192264.00 Ω | Temp: 23.15 C | Humidity: 44.48% | Pressure: 1015.79 hPa
2026-02-14 10:19:43 | Gas: 187271.00 Ω | Temp: 23.14 C | Humidity: 44.45% | Pressure: 1015.79 hPa
2026-02-14 10:19:44 | Gas: 186453.00 Ω | Temp: 23.15 C | Humidity: 44.42% | Pressure: 1015.78 hPa
2026-02-14 10:19:45 | Gas: 191724.00 Ω | Temp: 23.15 C | Humidity: 44.42% | Pressure: 1015.79 hPa
2026-02-14 10:19:46 | Gas: 186861.00 Ω | Temp: 23.15 C | Humidity: 44.38% | Pressure: 1015.78 hPa
2026-02-14 10:19:47 | Gas: 187271.00 Ω | Temp: 23.14 C | Humidity: 44.39% | Pressure: 1015.77 hPa
2026-02-14 10:19:48 | Gas: 187066.00 Ω | Temp: 23.14 C | Humidity: 44.36% | Pressure: 1015.77 hPa
2026-02-14 10:19:49 | Gas: 192048.00 Ω | Temp: 23.13 C | Humidity: 44.33% | Pressure: 1015.77 hPa
2026-02-14 10:19:50 | Gas: 187066.00 Ω | Temp: 23.13 C | Humidity: 44.32% | Pressure: 1015.76 hPa
2026-02-14 10:19:51 | Gas: 186453.00 Ω | Temp: 23.12 C | Humidity: 44.29% | Pressure: 1015.75 hPa
2026-02-14 10:19:52 | Gas: 187066.00 Ω | Temp: 23.12 C | Humidity: 44.27% | Pressure: 1015.75 hPa
2026-02-14 10:19:53 | Gas: 191832.00 Ω | Temp: 23.12 C | Humidity: 44.28% | Pressure: 1015.74 hPa
2026-02-14 10:19:54 | Gas: 186861.00 Ω | Temp: 23.12 C | Humidity: 44.27% | Pressure: 1015.74 hPa
2026-02-14 10:19:55 | Gas: 191724.00 Ω | Temp: 23.12 C | Humidity: 44.27% | Pressure: 1015.74 hPa
2026-02-14 10:19:56 | Gas: 186656.00 Ω | Temp: 23.12 C | Humidity: 44.27% | Pressure: 1015.74 hPa
2026-02-14 10:19:57 | Gas: 187271.00 Ω | Temp: 23.12 C | Humidity: 44.27% | Pressure: 1015.75 hPa
2026-02-14 10:19:58 | Gas: 191294.00 Ω | Temp: 23.12 C | Humidity: 44.25% | Pressure: 1015.75 hPa
2026-02-14 10:19:59 | Gas: 187066.00 Ω | Temp: 23.13 C | Humidity: 44.26% | Pressure: 1015.76 hPa
2026-02-14 10:20:00 | Gas: 187271.00 Ω | Temp: 23.13 C | Humidity: 44.26% | Pressure: 1015.76 hPa
2026-02-14 10:20:01 | Gas: 192916.00 Ω | Temp: 23.13 C | Humidity: 44.26% | Pressure: 1015.76 hPa
2026-02-14 10:20:02 | Gas: 186249.00 Ω | Temp: 23.14 C | Humidity: 44.24% | Pressure: 1015.75 hPa
2026-02-14 10:20:03 | Gas: 186861.00 Ω | Temp: 23.14 C | Humidity: 44.27% | Pressure: 1015.76 hPa
2026-02-14 10:20:04 | Gas: 194123.00 Ω | Temp: 23.14 C | Humidity: 44.26% | Pressure: 1015.76 hPa
2026-02-14 10:20:05 | Gas: 187066.00 Ω | Temp: 23.14 C | Humidity: 44.27% | Pressure: 1015.77 hPa
2026-02-14 10:20:06 | Gas: 186656.00 Ω | Temp: 23.14 C | Humidity: 44.27% | Pressure: 1015.77 hPa
2026-02-14 10:20:07 | Gas: 186249.00 Ω | Temp: 23.13 C | Humidity: 44.27% | Pressure: 1015.76 hPa
2026-02-14 10:20:08 | Gas: 191616.00 Ω | Temp: 23.13 C | Humidity: 44.29% | Pressure: 1015.76 hPa
2026-02-14 10:20:09 | Gas: 186861.00 Ω | Temp: 23.13 C | Humidity: 44.27% | Pressure: 1015.75 hPa
2026-02-14 10:20:10 | Gas: 185843.00 Ω | Temp: 23.13 C | Humidity: 44.26% | Pressure: 1015.75 hPa
2026-02-14 10:20:11 | Gas: 186656.00 Ω | Temp: 23.12 C | Humidity: 44.27% | Pressure: 1015.75 hPa
2026-02-14 10:20:12 | Gas: 187066.00 Ω | Temp: 23.12 C | Humidity: 44.27% | Pressure: 1015.74 hPa
2026-02-14 10:20:13 | Gas: 186453.00 Ω | Temp: 23.11 C | Humidity: 44.28% | Pressure: 1015.74 hPa
2026-02-14 10:20:14 | Gas: 186453.00 Ω | Temp: 23.11 C | Humidity: 44.30% | Pressure: 1015.74 hPa
2026-02-14 10:20:15 | Gas: 186249.00 Ω | Temp: 23.11 C | Humidity: 44.32% | Pressure: 1015.74 hPa
2026-02-14 10:20:16 | Gas: 192156.00 Ω | Temp: 23.11 C | Humidity: 44.34% | Pressure: 1015.74 hPa
2026-02-14 10:20:17 | Gas: 186046.00 Ω | Temp: 23.11 C | Humidity: 44.36% | Pressure: 1015.73 hPa
2026-02-14 10:20:18 | Gas: 186656.00 Ω | Temp: 23.12 C | Humidity: 44.37% | Pressure: 1015.73 hPa
2026-02-14 10:20:19 | Gas: 186656.00 Ω | Temp: 23.12 C | Humidity: 44.37% | Pressure: 1015.74 hPa
2026-02-14 10:20:20 | Gas: 191509.00 Ω | Temp: 23.12 C | Humidity: 44.38% | Pressure: 1015.74 hPa
2026-02-14 10:20:21 | Gas: 186046.00 Ω | Temp: 23.12 C | Humidity: 44.39% | Pressure: 1015.73 hPa
2026-02-14 10:20:22 | Gas: 186656.00 Ω | Temp: 23.13 C | Humidity: 44.39% | Pressure: 1015.73 hPa
2026-02-14 10:20:23 | Gas: 186656.00 Ω | Temp: 23.13 C | Humidity: 44.39% | Pressure: 1015.73 hPa
2026-02-14 10:20:24 | Gas: 187066.00 Ω | Temp: 23.13 C | Humidity: 44.40% | Pressure: 1015.74 hPa
2026-02-14 10:20:25 | Gas: 191509.00 Ω | Temp: 23.13 C | Humidity: 44.40% | Pressure: 1015.74 hPa
2026-02-14 10:20:26 | Gas: 185843.00 Ω | Temp: 23.12 C | Humidity: 44.39% | Pressure: 1015.74 hPa
2026-02-14 10:20:27 | Gas: 186453.00 Ω | Temp: 23.12 C | Humidity: 44.37% | Pressure: 1015.74 hPa
2026-02-14 10:20:28 | Gas: 194123.00 Ω | Temp: 23.12 C | Humidity: 44.37% | Pressure: 1015.74 hPa
2026-02-14 10:20:29 | Gas: 187271.00 Ω | Temp: 23.12 C | Humidity: 44.36% | Pressure: 1015.74 hPa
2026-02-14 10:20:30 | Gas: 192372.00 Ω | Temp: 23.11 C | Humidity: 44.37% | Pressure: 1015.74 hPa
2026-02-14 10:20:31 | Gas: 186453.00 Ω | Temp: 23.11 C | Humidity: 44.37% | Pressure: 1015.74 hPa
2026-02-14 10:20:32 | Gas: 187271.00 Ω | Temp: 23.11 C | Humidity: 44.36% | Pressure: 1015.74 hPa
2026-02-14 10:20:34 | Gas: 187271.00 Ω | Temp: 23.11 C | Humidity: 44.37% | Pressure: 1015.75 hPa
2026-02-14 10:20:35 | Gas: 191940.00 Ω | Temp: 23.11 C | Humidity: 44.36% | Pressure: 1015.74 hPa
2026-02-14 10:20:36 | Gas: 186656.00 Ω | Temp: 23.11 C | Humidity: 44.38% | Pressure: 1015.73 hPa
2026-02-14 10:20:37 | Gas: 187271.00 Ω | Temp: 23.10 C | Humidity: 44.38% | Pressure: 1015.74 hPa
2026-02-14 10:20:38 | Gas: 186249.00 Ω | Temp: 23.10 C | Humidity: 44.37% | Pressure: 1015.74 hPa
2026-02-14 10:20:39 | Gas: 191724.00 Ω | Temp: 23.10 C | Humidity: 44.36% | Pressure: 1015.74 hPa
2026-02-14 10:20:40 | Gas: 187066.00 Ω | Temp: 23.10 C | Humidity: 44.38% | Pressure: 1015.73 hPa
2026-02-14 10:20:41 | Gas: 186453.00 Ω | Temp: 23.10 C | Humidity: 44.38% | Pressure: 1015.73 hPa
2026-02-14 10:20:42 | Gas: 187271.00 Ω | Temp: 23.10 C | Humidity: 44.39% | Pressure: 1015.72 hPa
2026-02-14 10:20:43 | Gas: 191509.00 Ω | Temp: 23.10 C | Humidity: 44.40% | Pressure: 1015.73 hPa
2026-02-14 10:20:44 | Gas: 186249.00 Ω | Temp: 23.10 C | Humidity: 44.42% | Pressure: 1015.73 hPa
2026-02-14 10:20:45 | Gas: 186249.00 Ω | Temp: 23.10 C | Humidity: 44.41% | Pressure: 1015.72 hPa
2026-02-14 10:20:46 | Gas: 186453.00 Ω | Temp: 23.10 C | Humidity: 44.43% | Pressure: 1015.72 hPa
2026-02-14 10:20:47 | Gas: 187271.00 Ω | Temp: 23.11 C | Humidity: 44.41% | Pressure: 1015.71 hPa
2026-02-14 10:20:48 | Gas: 186249.00 Ω | Temp: 23.11 C | Humidity: 44.44% | Pressure: 1015.72 hPa
2026-02-14 10:20:49 | Gas: 186453.00 Ω | Temp: 23.12 C | Humidity: 44.43% | Pressure: 1015.73 hPa
2026-02-14 10:20:50 | Gas: 186249.00 Ω | Temp: 23.13 C | Humidity: 44.43% | Pressure: 1015.73 hPa
2026-02-14 10:20:51 | Gas: 185843.00 Ω | Temp: 23.14 C | Humidity: 44.42% | Pressure: 1015.74 hPa
2026-02-14 10:20:52 | Gas: 186656.00 Ω | Temp: 23.14 C | Humidity: 44.42% | Pressure: 1015.74 hPa
2026-02-14 10:20:53 | Gas: 186656.00 Ω | Temp: 23.15 C | Humidity: 44.42% | Pressure: 1015.72 hPa
2026-02-14 10:20:54 | Gas: 186453.00 Ω | Temp: 23.15 C | Humidity: 44.44% | Pressure: 1015.71 hPa
2026-02-14 10:20:55 | Gas: 186453.00 Ω | Temp: 23.16 C | Humidity: 44.45% | Pressure: 1015.71 hPa
2026-02-14 10:20:56 | Gas: 185843.00 Ω | Temp: 23.16 C | Humidity: 44.46% | Pressure: 1015.71 hPa
2026-02-14 10:20:57 | Gas: 186249.00 Ω | Temp: 23.17 C | Humidity: 44.49% | Pressure: 1015.72 hPa
2026-02-14 10:20:58 | Gas: 185641.00 Ω | Temp: 23.18 C | Humidity: 44.49% | Pressure: 1015.70 hPa
2026-02-14 10:20:59 | Gas: 184837.00 Ω | Temp: 23.19 C | Humidity: 44.52% | Pressure: 1015.70 hPa
2026-02-14 10:21:00 | Gas: 187066.00 Ω | Temp: 23.19 C | Humidity: 44.58% | Pressure: 1015.70 hPa
2026-02-14 10:21:01 | Gas: 185843.00 Ω | Temp: 23.19 C | Humidity: 44.58% | Pressure: 1015.70 hPa
2026-02-14 10:21:02 | Gas: 186046.00 Ω | Temp: 23.19 C | Humidity: 44.58% | Pressure: 1015.70 hPa
2026-02-14 10:21:03 | Gas: 185641.00 Ω | Temp: 23.18 C | Humidity: 44.57% | Pressure: 1015.70 hPa
2026-02-14 10:21:04 | Gas: 187066.00 Ω | Temp: 23.18 C | Humidity: 44.54% | Pressure: 1015.69 hPa
2026-02-14 10:21:05 | Gas: 186453.00 Ω | Temp: 23.17 C | Humidity: 44.50% | Pressure: 1015.69 hPa
2026-02-14 10:21:06 | Gas: 185843.00 Ω | Temp: 23.17 C | Humidity: 44.47% | Pressure: 1015.69 hPa
2026-02-14 10:21:07 | Gas: 186046.00 Ω | Temp: 23.17 C | Humidity: 44.43% | Pressure: 1015.69 hPa
2026-02-14 10:21:08 | Gas: 187271.00 Ω | Temp: 23.16 C | Humidity: 44.40% | Pressure: 1015.69 hPa
2026-02-14 10:21:09 | Gas: 186249.00 Ω | Temp: 23.16 C | Humidity: 44.40% | Pressure: 1015.70 hPa
2026-02-14 10:21:10 | Gas: 187271.00 Ω | Temp: 23.16 C | Humidity: 44.43% | Pressure: 1015.69 hPa
2026-02-14 10:21:11 | Gas: 185440.00 Ω | Temp: 23.16 C | Humidity: 44.49% | Pressure: 1015.70 hPa
2026-02-14 10:21:12 | Gas: 186861.00 Ω | Temp: 23.16 C | Humidity: 44.52% | Pressure: 1015.70 hPa
2026-02-14 10:21:13 | Gas: 185641.00 Ω | Temp: 23.16 C | Humidity: 44.54% | Pressure: 1015.70 hPa
2026-02-14 10:21:14 | Gas: 186656.00 Ω | Temp: 23.16 C | Humidity: 44.55% | Pressure: 1015.70 hPa
2026-02-14 10:21:15 | Gas: 186656.00 Ω | Temp: 23.17 C | Humidity: 44.55% | Pressure: 1015.71 hPa
2026-02-14 10:21:16 | Gas: 187066.00 Ω | Temp: 23.17 C | Humidity: 44.55% | Pressure: 1015.70 hPa
2026-02-14 10:21:17 | Gas: 187066.00 Ω | Temp: 23.17 C | Humidity: 44.53% | Pressure: 1015.71 hPa
2026-02-14 10:21:18 | Gas: 186453.00 Ω | Temp: 23.16 C | Humidity: 44.52% | Pressure: 1015.71 hPa
2026-02-14 10:21:19 | Gas: 186453.00 Ω | Temp: 23.16 C | Humidity: 44.50% | Pressure: 1015.71 hPa
2026-02-14 10:21:20 | Gas: 186249.00 Ω | Temp: 23.17 C | Humidity: 44.47% | Pressure: 1015.72 hPa
2026-02-14 10:21:21 | Gas: 186453.00 Ω | Temp: 23.17 C | Humidity: 44.44% | Pressure: 1015.72 hPa
2026-02-14 10:21:22 | Gas: 186656.00 Ω | Temp: 23.17 C | Humidity: 44.43% | Pressure: 1015.72 hPa
2026-02-14 10:21:23 | Gas: 187066.00 Ω | Temp: 23.17 C | Humidity: 44.41% | Pressure: 1015.72 hPa
2026-02-14 10:21:24 | Gas: 186861.00 Ω | Temp: 23.17 C | Humidity: 44.38% | Pressure: 1015.72 hPa
2026-02-14 10:21:25 | Gas: 191724.00 Ω | Temp: 23.17 C | Humidity: 44.37% | Pressure: 1015.72 hPa
2026-02-14 10:21:26 | Gas: 186453.00 Ω | Temp: 23.17 C | Humidity: 44.34% | Pressure: 1015.71 hPa
2026-02-14 10:21:27 | Gas: 186656.00 Ω | Temp: 23.17 C | Humidity: 44.32% | Pressure: 1015.70 hPa
2026-02-14 10:21:28 | Gas: 187066.00 Ω | Temp: 23.17 C | Humidity: 44.30% | Pressure: 1015.70 hPa
2026-02-14 10:21:29 | Gas: 186656.00 Ω | Temp: 23.17 C | Humidity: 44.28% | Pressure: 1015.71 hPa
2026-02-14 10:21:30 | Gas: 192807.00 Ω | Temp: 23.17 C | Humidity: 44.25% | Pressure: 1015.71 hPa
2026-02-14 10:21:31 | Gas: 186861.00 Ω | Temp: 23.17 C | Humidity: 44.25% | Pressure: 1015.71 hPa
2026-02-14 10:21:32 | Gas: 186861.00 Ω | Temp: 23.17 C | Humidity: 44.25% | Pressure: 1015.72 hPa
2026-02-14 10:21:33 | Gas: 191509.00 Ω | Temp: 23.17 C | Humidity: 44.25% | Pressure: 1015.71 hPa
2026-02-14 10:21:34 | Gas: 186656.00 Ω | Temp: 23.16 C | Humidity: 44.25% | Pressure: 1015.72 hPa
2026-02-14 10:21:35 | Gas: 187271.00 Ω | Temp: 23.16 C | Humidity: 44.25% | Pressure: 1015.72 hPa
2026-02-14 10:21:36 | Gas: 186861.00 Ω | Temp: 23.16 C | Humidity: 44.26% | Pressure: 1015.72 hPa
2026-02-14 10:21:37 | Gas: 191509.00 Ω | Temp: 23.16 C | Humidity: 44.24% | Pressure: 1015.72 hPa
2026-02-14 10:21:38 | Gas: 191724.00 Ω | Temp: 23.16 C | Humidity: 44.23% | Pressure: 1015.71 hPa
2026-02-14 10:21:39 | Gas: 192048.00 Ω | Temp: 23.16 C | Humidity: 44.23% | Pressure: 1015.70 hPa
2026-02-14 10:21:40 | Gas: 187066.00 Ω | Temp: 23.16 C | Humidity: 44.21% | Pressure: 1015.70 hPa
2026-02-14 10:21:41 | Gas: 187066.00 Ω | Temp: 23.16 C | Humidity: 44.20% | Pressure: 1015.70 hPa
2026-02-14 10:21:42 | Gas: 186453.00 Ω | Temp: 23.17 C | Humidity: 44.21% | Pressure: 1015.71 hPa
2026-02-14 10:21:43 | Gas: 186861.00 Ω | Temp: 23.18 C | Humidity: 44.20% | Pressure: 1015.71 hPa
2026-02-14 10:21:44 | Gas: 191616.00 Ω | Temp: 23.18 C | Humidity: 44.21% | Pressure: 1015.70 hPa
2026-02-14 10:21:45 | Gas: 186656.00 Ω | Temp: 23.19 C | Humidity: 44.21% | Pressure: 1015.70 hPa
2026-02-14 10:21:46 | Gas: 186656.00 Ω | Temp: 23.19 C | Humidity: 44.24% | Pressure: 1015.70 hPa
2026-02-14 10:21:47 | Gas: 187066.00 Ω | Temp: 23.20 C | Humidity: 44.23% | Pressure: 1015.70 hPa
2026-02-14 10:21:48 | Gas: 187066.00 Ω | Temp: 23.20 C | Humidity: 44.23% | Pressure: 1015.70 hPa
2026-02-14 10:21:49 | Gas: 186656.00 Ω | Temp: 23.20 C | Humidity: 44.22% | Pressure: 1015.70 hPa
2026-02-14 10:21:50 | Gas: 187066.00 Ω | Temp: 23.20 C | Humidity: 44.22% | Pressure: 1015.69 hPa
2026-02-14 10:21:51 | Gas: 186656.00 Ω | Temp: 23.20 C | Humidity: 44.21% | Pressure: 1015.70 hPa
2026-02-14 10:21:52 | Gas: 186861.00 Ω | Temp: 23.19 C | Humidity: 44.20% | Pressure: 1015.71 hPa
2026-02-14 10:21:53 | Gas: 187066.00 Ω | Temp: 23.19 C | Humidity: 44.20% | Pressure: 1015.70 hPa
2026-02-14 10:21:54 | Gas: 186861.00 Ω | Temp: 23.19 C | Humidity: 44.18% | Pressure: 1015.70 hPa
2026-02-14 10:21:55 | Gas: 192481.00 Ω | Temp: 23.19 C | Humidity: 44.16% | Pressure: 1015.70 hPa
2026-02-14 10:21:56 | Gas: 186656.00 Ω | Temp: 23.19 C | Humidity: 44.16% | Pressure: 1015.69 hPa
2026-02-14 10:21:57 | Gas: 187271.00 Ω | Temp: 23.19 C | Humidity: 44.15% | Pressure: 1015.70 hPa
2026-02-14 10:21:58 | Gas: 191724.00 Ω | Temp: 23.19 C | Humidity: 44.13% | Pressure: 1015.70 hPa
2026-02-14 10:21:59 | Gas: 185843.00 Ω | Temp: 23.19 C | Humidity: 44.14% | Pressure: 1015.69 hPa
2026-02-14 10:22:00 | Gas: 186656.00 Ω | Temp: 23.19 C | Humidity: 44.16% | Pressure: 1015.68 hPa
2026-02-14 10:22:01 | Gas: 191832.00 Ω | Temp: 23.20 C | Humidity: 44.19% | Pressure: 1015.68 hPa
2026-02-14 10:22:02 | Gas: 186656.00 Ω | Temp: 23.20 C | Humidity: 44.20% | Pressure: 1015.68 hPa
2026-02-14 10:22:03 | Gas: 194012.00 Ω | Temp: 23.20 C | Humidity: 44.22% | Pressure: 1015.69 hPa
2026-02-14 10:22:04 | Gas: 186249.00 Ω | Temp: 23.20 C | Humidity: 44.20% | Pressure: 1015.70 hPa
2026-02-14 10:22:05 | Gas: 191940.00 Ω | Temp: 23.20 C | Humidity: 44.20% | Pressure: 1015.70 hPa
2026-02-14 10:22:06 | Gas: 186249.00 Ω | Temp: 23.20 C | Humidity: 44.20% | Pressure: 1015.70 hPa
2026-02-14 10:22:07 | Gas: 186656.00 Ω | Temp: 23.21 C | Humidity: 44.19% | Pressure: 1015.70 hPa
2026-02-14 10:22:08 | Gas: 187066.00 Ω | Temp: 23.21 C | Humidity: 44.19% | Pressure: 1015.71 hPa
2026-02-14 10:22:09 | Gas: 187066.00 Ω | Temp: 23.20 C | Humidity: 44.19% | Pressure: 1015.70 hPa
2026-02-14 10:22:10 | Gas: 191724.00 Ω | Temp: 23.20 C | Humidity: 44.18% | Pressure: 1015.70 hPa
2026-02-14 10:22:12 | Gas: 191724.00 Ω | Temp: 23.20 C | Humidity: 44.17% | Pressure: 1015.70 hPa
2026-02-14 10:22:13 | Gas: 191832.00 Ω | Temp: 23.19 C | Humidity: 44.16% | Pressure: 1015.71 hPa
2026-02-14 10:22:14 | Gas: 186861.00 Ω | Temp: 23.19 C | Humidity: 44.16% | Pressure: 1015.71 hPa
2026-02-14 10:22:15 | Gas: 192156.00 Ω | Temp: 23.18 C | Humidity: 44.14% | Pressure: 1015.71 hPa
2026-02-14 10:22:16 | Gas: 187271.00 Ω | Temp: 23.18 C | Humidity: 44.11% | Pressure: 1015.71 hPa
2026-02-14 10:22:17 | Gas: 186453.00 Ω | Temp: 23.18 C | Humidity: 44.11% | Pressure: 1015.71 hPa
2026-02-14 10:22:18 | Gas: 187271.00 Ω | Temp: 23.18 C | Humidity: 44.11% | Pressure: 1015.71 hPa
2026-02-14 10:22:19 | Gas: 192048.00 Ω | Temp: 23.17 C | Humidity: 44.12% | Pressure: 1015.71 hPa
2026-02-14 10:22:20 | Gas: 186861.00 Ω | Temp: 23.18 C | Humidity: 44.12% | Pressure: 1015.71 hPa
2026-02-14 10:22:21 | Gas: 187271.00 Ω | Temp: 23.18 C | Humidity: 44.12% | Pressure: 1015.70 hPa
2026-02-14 10:22:22 | Gas: 186656.00 Ω | Temp: 23.17 C | Humidity: 44.12% | Pressure: 1015.70 hPa
2026-02-14 10:22:23 | Gas: 191832.00 Ω | Temp: 23.17 C | Humidity: 44.11% | Pressure: 1015.70 hPa
2026-02-14 10:22:24 | Gas: 186861.00 Ω | Temp: 23.17 C | Humidity: 44.12% | Pressure: 1015.70 hPa
2026-02-14 10:22:25 | Gas: 191832.00 Ω | Temp: 23.16 C | Humidity: 44.13% | Pressure: 1015.70 hPa
2026-02-14 10:22:26 | Gas: 187271.00 Ω | Temp: 23.16 C | Humidity: 44.15% | Pressure: 1015.70 hPa
2026-02-14 10:22:27 | Gas: 191616.00 Ω | Temp: 23.16 C | Humidity: 44.14% | Pressure: 1015.69 hPa
2026-02-14 10:22:28 | Gas: 192372.00 Ω | Temp: 23.15 C | Humidity: 44.16% | Pressure: 1015.70 hPa
2026-02-14 10:22:29 | Gas: 191509.00 Ω | Temp: 23.15 C | Humidity: 44.16% | Pressure: 1015.70 hPa
2026-02-14 10:22:30 | Gas: 192264.00 Ω | Temp: 23.16 C | Humidity: 44.16% | Pressure: 1015.70 hPa
2026-02-14 10:22:31 | Gas: 191832.00 Ω | Temp: 23.16 C | Humidity: 44.17% | Pressure: 1015.71 hPa
2026-02-14 10:22:32 | Gas: 187271.00 Ω | Temp: 23.16 C | Humidity: 44.17% | Pressure: 1015.71 hPa
2026-02-14 10:22:33 | Gas: 186656.00 Ω | Temp: 23.16 C | Humidity: 44.15% | Pressure: 1015.70 hPa
2026-02-14 10:22:34 | Gas: 191832.00 Ω | Temp: 23.16 C | Humidity: 44.17% | Pressure: 1015.70 hPa
2026-02-14 10:22:35 | Gas: 191616.00 Ω | Temp: 23.15 C | Humidity: 44.15% | Pressure: 1015.70 hPa
2026-02-14 10:22:36 | Gas: 192698.00 Ω | Temp: 23.15 C | Humidity: 44.14% | Pressure: 1015.70 hPa
2026-02-14 10:22:37 | Gas: 187271.00 Ω | Temp: 23.15 C | Humidity: 44.13% | Pressure: 1015.70 hPa
2026-02-14 10:22:38 | Gas: 192589.00 Ω | Temp: 23.14 C | Humidity: 44.13% | Pressure: 1015.69 hPa
2026-02-14 10:22:39 | Gas: 191724.00 Ω | Temp: 23.14 C | Humidity: 44.12% | Pressure: 1015.69 hPa
2026-02-14 10:22:40 | Gas: 192589.00 Ω | Temp: 23.13 C | Humidity: 44.11% | Pressure: 1015.70 hPa
2026-02-14 10:22:41 | Gas: 191724.00 Ω | Temp: 23.13 C | Humidity: 44.10% | Pressure: 1015.69 hPa
2026-02-14 10:22:42 | Gas: 192156.00 Ω | Temp: 23.12 C | Humidity: 44.11% | Pressure: 1015.70 hPa
2026-02-14 10:22:43 | Gas: 192372.00 Ω | Temp: 23.12 C | Humidity: 44.12% | Pressure: 1015.70 hPa
2026-02-14 10:22:44 | Gas: 192264.00 Ω | Temp: 23.12 C | Humidity: 44.10% | Pressure: 1015.70 hPa
2026-02-14 10:22:45 | Gas: 192481.00 Ω | Temp: 23.12 C | Humidity: 44.11% | Pressure: 1015.69 hPa
2026-02-14 10:22:46 | Gas: 192264.00 Ω | Temp: 23.12 C | Humidity: 44.11% | Pressure: 1015.68 hPa
2026-02-14 10:22:47 | Gas: 192156.00 Ω | Temp: 23.12 C | Humidity: 44.11% | Pressure: 1015.70 hPa
2026-02-14 10:22:48 | Gas: 187066.00 Ω | Temp: 23.11 C | Humidity: 44.12% | Pressure: 1015.69 hPa
2026-02-14 10:22:49 | Gas: 191724.00 Ω | Temp: 23.11 C | Humidity: 44.12% | Pressure: 1015.68 hPa
2026-02-14 10:22:50 | Gas: 192698.00 Ω | Temp: 23.11 C | Humidity: 44.13% | Pressure: 1015.68 hPa
2026-02-14 10:22:51 | Gas: 191832.00 Ω | Temp: 23.11 C | Humidity: 44.13% | Pressure: 1015.68 hPa
2026-02-14 10:22:52 | Gas: 192589.00 Ω | Temp: 23.11 C | Humidity: 44.13% | Pressure: 1015.69 hPa
2026-02-14 10:22:53 | Gas: 191940.00 Ω | Temp: 23.11 C | Humidity: 44.14% | Pressure: 1015.69 hPa
2026-02-14 10:22:54 | Gas: 191832.00 Ω | Temp: 23.11 C | Humidity: 44.15% | Pressure: 1015.68 hPa
2026-02-14 10:22:55 | Gas: 192589.00 Ω | Temp: 23.11 C | Humidity: 44.16% | Pressure: 1015.67 hPa
2026-02-14 10:22:56 | Gas: 192048.00 Ω | Temp: 23.11 C | Humidity: 44.20% | Pressure: 1015.68 hPa
2026-02-14 10:22:57 | Gas: 192807.00 Ω | Temp: 23.11 C | Humidity: 44.21% | Pressure: 1015.68 hPa
2026-02-14 10:22:58 | Gas: 192156.00 Ω | Temp: 23.12 C | Humidity: 44.25% | Pressure: 1015.67 hPa
2026-02-14 10:22:59 | Gas: 191832.00 Ω | Temp: 23.12 C | Humidity: 44.28% | Pressure: 1015.68 hPa
2026-02-14 10:23:00 | Gas: 191724.00 Ω | Temp: 23.12 C | Humidity: 44.33% | Pressure: 1015.68 hPa
2026-02-14 10:23:01 | Gas: 191509.00 Ω | Temp: 23.12 C | Humidity: 44.35% | Pressure: 1015.68 hPa
2026-02-14 10:23:02 | Gas: 191724.00 Ω | Temp: 23.12 C | Humidity: 44.36% | Pressure: 1015.68 hPa
2026-02-14 10:23:03 | Gas: 192698.00 Ω | Temp: 23.12 C | Humidity: 44.37% | Pressure: 1015.67 hPa
2026-02-14 10:23:04 | Gas: 187271.00 Ω | Temp: 23.11 C | Humidity: 44.35% | Pressure: 1015.67 hPa
2026-02-14 10:23:05 | Gas: 192156.00 Ω | Temp: 23.11 C | Humidity: 44.32% | Pressure: 1015.67 hPa
2026-02-14 10:23:06 | Gas: 192589.00 Ω | Temp: 23.10 C | Humidity: 44.33% | Pressure: 1015.68 hPa
2026-02-14 10:23:07 | Gas: 191832.00 Ω | Temp: 23.10 C | Humidity: 44.31% | Pressure: 1015.67 hPa
2026-02-14 10:23:08 | Gas: 192264.00 Ω | Temp: 23.09 C | Humidity: 44.29% | Pressure: 1015.68 hPa
2026-02-14 10:23:09 | Gas: 191724.00 Ω | Temp: 23.09 C | Humidity: 44.28% | Pressure: 1015.68 hPa
2026-02-14 10:23:10 | Gas: 192156.00 Ω | Temp: 23.08 C | Humidity: 44.29% | Pressure: 1015.68 hPa
2026-02-14 10:23:11 | Gas: 192372.00 Ω | Temp: 23.08 C | Humidity: 44.27% | Pressure: 1015.67 hPa
2026-02-14 10:23:12 | Gas: 192916.00 Ω | Temp: 23.08 C | Humidity: 44.27% | Pressure: 1015.67 hPa
2026-02-14 10:23:13 | Gas: 193025.00 Ω | Temp: 23.08 C | Humidity: 44.29% | Pressure: 1015.68 hPa
2026-02-14 10:23:14 | Gas: 192807.00 Ω | Temp: 23.08 C | Humidity: 44.29% | Pressure: 1015.69 hPa
2026-02-14 10:23:15 | Gas: 192372.00 Ω | Temp: 23.08 C | Humidity: 44.29% | Pressure: 1015.69 hPa
2026-02-14 10:23:16 | Gas: 192372.00 Ω | Temp: 23.08 C | Humidity: 44.29% | Pressure: 1015.69 hPa
