"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 10:21:26","186453.00 Ω","23.17 C","44.34%","1015.71 hPa"
"2026-02-14 10:21:27","186656.00 Ω","23.17 C","44.32%","1015.70 hPa"
"2026-02-14 10:21:28","187066.00 Ω","23.17 C","44.30%","1015.70 hPa"
"2026-02-14 10:21:29","186656.00 Ω","23.17 C","44.28%","1015.71 hPa"
"2026-02-14 10:21:30","192807.00 Ω","23.17 C","44.25%","1015.71 hPa"
"2026-02-14 10:21:31","186861.00 Ω","23.17 C","44.25%","1015.71 hPa"
"2026-02-14 10:21:32","186861.00 Ω","23.17 C","44.25%","1015.72 hPa"
"2026-02-14 10:21:33","191509.00 Ω","23.17 C","44.25%","1015.71 hPa"
"2026-02-14 10:21:34","186656.00 Ω","23.16 C","44.25%","1015.72 hPa"
"2026-02-14 10:21:35","187271.00 Ω","23.16 C","44.25%","1015.72 hPa"
"2026-02-14 10:21:36","186861.00 Ω","23.16 C","44.26%","1015.72 hPa"
"2026-02-14 10:21:37","191509.00 Ω","23.16 C","44.24%","1015.72 hPa"
"2026-02-14 10:21:38","191724.00 Ω","23.16 C","44.23%","1015.71 hPa"
"2026-02-14 10:21:39","192048.00 Ω","23.16 C","44.23%","1015.70 hPa"
"2026-02-14 10:21:40","187066.00 Ω","23.16 C","44.21%","1015.70 hPa"
"2026-02-14 10:21:41","187066.00 Ω","23.16 C","44.20%","1015.70 hPa"
"2026-02-14 10:21:42","186453.00 Ω","23.17 C","44.21%","1015.71 hPa"
"2026-02-14 10:21:43","186861.00 Ω","23.18 C","44.20%","1015.71 hPa"
"2026-02-14 10:21:44","191616.00 Ω","23.18 C","44.21%","1015.70 hPa"
"2026-02-14 10:21:45","186656.00 Ω","23.19 C","44.21%","1015.70 hPa"
"2026-02-14 10:21:46","186656.00 Ω","23.19 C","44.24%","1015.70 hPa"
"2026-02-14 10:21:47","187066.00 Ω","23.20 C","44.23%","1015.70 hPa"
"2026-02-14 10:21:48","187066.00 Ω","23.20 C","44.23%","1015.70 hPa"
"2026-02-14 10:21:49","186656.00 Ω","23.20 C","44.22%","1015.70 hPa"
"2026-02-14 10:21:50","187066.00 Ω","23.20 C","44.22%","1015.69 hPa"
"2026-02-14 10:21:51","186656.00 Ω","23.20 C","44.21%","1015.70 hPa"
"2026-02-14 10:21:52","186861.00 Ω","23.19 C","44.20%","1015.71 hPa"
"2026-02-14 10:21:53","187066.00 Ω","23.19 C","44.20%","1015.70 hPa"
"2026-02-14 10:21:54","186861.00 Ω","23.19 C","44.18%","1015.70 hPa"
"2026-02-14 10:21:55","192481.00 Ω","23.19 C","44.16%","1015.70 hPa"
"2026-02-14 10:21:56","186656.00 Ω","23.19 C","44.16%","1015.69 hPa"
"2026-02-14 10:21:57","187271.00 Ω","23.19 C","44.15%","1015.70 hPa"
"2026-02-14 10:21:58","191724.00 Ω","23.19 C","44.13%","1015.70 hPa"
"2026-02-14 10:21:59","185843.00 Ω","23.19 C","44.14%","1015.69 hPa"
"2026-02-14 10:22:00","186656.00 Ω","23.19 C","44.16%","1015.68 hPa"
"2026-02-14 10:22:01","191832.00 Ω","23.20 C","44.19%","1015.68 hPa"
"2026-02-14 10:22:02","186656.00 Ω","23.20 C","44.20%","1015.68 hPa"
"2026-02-14 10:22:03","194012.00 Ω","23.20 C","44.22%","1015.69 hPa"
"2026-02-14 10:22:04","186249.00 Ω","23.20 C","44.20%","1015.70 hPa"
"2026-02-14 10:22:05","191940.00 Ω","23.20 C","44.20%","1015.70 hPa"
"2026-02-14 10:22:06","186249.00 Ω","23.20 C","44.20%","1015.70 hPa"
"2026-02-14 10:22:07","186656.00 Ω","23.21 C","44.19%","1015.70 hPa"
"2026-02-14 10:22:08","187066.00 Ω","23.21 C","44.19%","1015.71 hPa"
"2026-02-14 10:22:09","187066.00 Ω","23.20 C","44.19%","1015.70 hPa"
"2026-02-14 10:22:10","191724.00 Ω","23.20 C","44.18%","1015.70 hPa"
"2026-02-14 10:22:12","191724.00 Ω","23.20 C","44.17%","1015.70 hPa"
"2026-02-14 10:22:13","191832.00 Ω","23.19 C","44.16%","1015.71 hPa"
"2026-02-14 10:22:14","186861.00 Ω","23.19 C","44.16%","1015.71 hPa"
"2026-02-14 10:22:15","192156.00 Ω","23.18 C","44.14%","1015.71 hPa"
"2026-02-14 10:22:16","187271.00 Ω","23.18 C","44.11%","1015.71 hPa"
"2026-02-14 10:22:17","186453.00 Ω","23.18 C","44.11%","1015.71 hPa"
"2026-02-14 10:22:18","187271.00 Ω","23.18 C","44.11%","1015.71 hPa"
"2026-02-14 10:22:19","192048.00 Ω","23.17 C","44.12%","1015.71 hPa"
"2026-02-14 10:22:20","186861.00 Ω","23.18 C","44.12%","1015.71 hPa"
"2026-02-14 10:22:21","187271.00 Ω","23.18 C","44.12%","1015.70 hPa"
"2026-02-14 10:22:22","186656.00 Ω","23.17 C","44.12%","1015.70 hPa"
"2026-02-14 10:22:23","191832.00 Ω","23.17 C","44.11%","1015.70 hPa"
"2026-02-14 10:22:24","186861.00 Ω","23.17 C","44.12%","1015.70 hPa"
"2026-02-14 10:22:25","191832.00 Ω","23.16 C","44.13%","1015.70 hPa"
"2026-02-14 10:22:26","187271.00 Ω","23.16 C","44.15%","1015.70 hPa"
"2026-02-14 10:22:27","191616.00 Ω","23.16 C","44.14%","1015.69 hPa"
"2026-02-14 10:22:28","192372.00 Ω","23.15 C","44.16%","1015.70 hPa"
"2026-02-14 10:22:29","191509.00 Ω","23.15 C","44.16%","1015.70 hPa"
"2026-02-14 10:22:30","192264.00 Ω","23.16 C","44.16%","1015.70 hPa"
"2026-02-14 10:22:31","191832.00 Ω","23.16 C","44.17%","1015.71 hPa"
"2026-02-14 10:22:32","187271.00 Ω","23.16 C","44.17%","1015.71 hPa"
"2026-02-14 10:22:33","186656.00 Ω","23.16 C","44.15%","1015.70 hPa"
"2026-02-14 10:22:34","191832.00 Ω","23.16 C","44.17%","1015.70 hPa"
"2026-02-14 10:22:35","191616.00 Ω","23.15 C","44.15%","1015.70 hPa"
"2026-02-14 10:22:36","192698.00 Ω","23.15 C","44.14%","1015.70 hPa"
"2026-02-14 10:22:37","187271.00 Ω","23.15 C","44.13%","1015.70 hPa"
"2026-02-14 10:22:38","192589.00 Ω","23.14 C","44.13%","1015.69 hPa"
"2026-02-14 10:22:39","191724.00 Ω","23.14 C","44.12%","1015.69 hPa"
"2026-02-14 10:22:40","192589.00 Ω","23.13 C","44.11%","1015.70 hPa"
"2026-02-14 10:22:41","191724.00 Ω","23.13 C","44.10%","1015.69 hPa"
"2026-02-14 10:22:42","192156.00 Ω","23.12 C","44.11%","1015.70 hPa"
"2026-02-14 10:22:43","192372.00 Ω","23.12 C","44.12%","1015.70 hPa"
"2026-02-14 10:22:44","192264.00 Ω","23.12 C","44.10%","1015.70 hPa"
"2026-02-14 10:22:45","192481.00 Ω","23.12 C","44.11%","1015.69 hPa"
"2026-02-14 10:22:46","192264.00 Ω","23.12 C","44.11%","1015.68 hPa"
"2026-02-14 10:22:47","192156.00 Ω","23.12 C","44.11%","1015.70 hPa"
"2026-02-14 10:22:48","187066.00 Ω","23.11 C","44.12%","1015.69 hPa"
"2026-02-14 10:22:49","191724.00 Ω","23.11 C","44.12%","1015.68 hPa"
"2026-02-14 10:22:50","192698.00 Ω","23.11 C","44.13%","1015.68 hPa"
"2026-02-14 10:22:51","191832.00 Ω","23.11 C","44.13%","1015.68 hPa"
"2026-02-14 10:22:52","192589.00 Ω","23.11 C","44.13%","1015.69 hPa"
"2026-02-14 10:22:53","191940.00 Ω","23.11 C","44.14%","1015.69 hPa"
"2026-02-14 10:22:54","191832.00 Ω","23.11 C","44.15%","1015.68 hPa"
"2026-02-14 10:22:55","192589.00 Ω","23.11 C","44.16%","1015.67 hPa"
"2026-02-14 10:22:56","192048.00 Ω","23.11 C","44.20%","1015.68 hPa"
"2026-02-14 10:22:57","192807.00 Ω","23.11 C","44.21%","1015.68 hPa"
"2026-02-14 10:22:58","192156.00 Ω","23.12 C","44.25%","1015.67 hPa"
"2026-02-14 10:22:59","191832.00 Ω","23.12 C","44.28%","1015.68 hPa"
"2026-02-14 10:23:00","191724.00 Ω","23.12 C","44.33%","1015.68 hPa"
"2026-02-14 10:23:01","191509.00 Ω","23.12 C","44.35%","1015.68 hPa"
"2026-02-14 10:23:02","191724.00 Ω","23.12 C","44.36%","1015.68 hPa"
"2026-02-14 10:23:03","192698.00 Ω","23.12 C","44.37%","1015.67 hPa"
"2026-02-14 10:23:04","187271.00 Ω","23.11 C","44.35%","1015.67 hPa"
"2026-02-14 10:23:05","192156.00 Ω","23.11 C","44.32%","1015.67 hPa"
"2026-02-14 10:23:06","192589.00 Ω","23.10 C","44.33%","1015.68 hPa"
"2026-02-14 10:23:07","191832.00 Ω","23.10 C","44.31%","1015.67 hPa"
"2026-02-14 10:23:08","192264.00 Ω","23.09 C","44.29%","1015.68 hPa"
"2026-02-14 10:23:09","191724.00 Ω","23.09 C","44.28%","1015.68 hPa"
"2026-02-14 10:23:10","192156.00 Ω","23.08 C","44.29%","1015.68 hPa"
"2026-02-14 10:23:11","192372.00 Ω","23.08 C","44.27%","1015.67 hPa"
"2026-02-14 10:23:12","192916.00 Ω","23.08 C","44.27%","1015.67 hPa"
"2026-02-14 10:23:13","193025.00 Ω","23.08 C","44.29%","1015.68 hPa"
"2026-02-14 10:23:14","192807.00 Ω","23.08 C","44.29%","1015.69 hPa"
"2026-02-14 10:23:15","192372.00 Ω","23.08 C","44.29%","1015.69 hPa"
"2026-02-14 10:23:16","192372.00 Ω","23.08 C","44.29%","1015.69 hPa"
"2026-02-14 10:23:17","192481.00 Ω","23.07 C","44.27%","1015.68 hPa"
"2026-02-14 10:23:18","193025.00 Ω","23.07 C","44.27%","1015.68 hPa"
"2026-02-14 10:23:19","187066.00 Ω","23.07 C","44.24%","1015.69 hPa"
"2026-02-14 10:23:20","193025.00 Ω","23.06 C","44.25%","1015.69 hPa"
"2026-02-14 10:23:21","192698.00 Ω","23.07 C","44.25%","1015.68 hPa"
"2026-02-14 10:23:22","191724.00 Ω","23.07 C","44.25%","1015.69 hPa"
"2026-02-14 10:23:23","191080.00 Ω","23.07 C","44.26%","1015.67 hPa"
"2026-02-14 10:23:24","193025.00 Ω","23.08 C","44.27%","1015.67 hPa"
"2026-02-14 10:23:25","192264.00 Ω","23.08 C","44.28%","1015.67 hPa"
"2026-02-14 10:23:26","192589.00 Ω","23.08 C","44.30%","1015.68 hPa"
"2026-02-14 10:23:27","191080.00 Ω","23.09 C","44.32%","1015.68 hPa"
"2026-02-14 10:23:28","192807.00 Ω","23.09 C","44.33%","1015.68 hPa"
"2026-02-14 10:23:29","192264.00 Ω","23.10 C","44.36%","1015.69 hPa"
"2026-02-14 10:23:30","191724.00 Ω","23.10 C","44.37%","1015.68 hPa"
"2026-02-14 10:23:31","191616.00 Ω","23.11 C","44.37%","1015.67 hPa"
"2026-02-14 10:23:32","191724.00 Ω","23.12 C","44.37%","1015.67 hPa"
"2026-02-14 10:23:33","187271.00 Ω","23.12 C","44.41%","1015.67 hPa"
"2026-02-14 10:23:34","191724.00 Ω","23.12 C","44.47%","1015.67 hPa"
"2026-02-14 10:23:35","192156.00 Ω","23.12 C","44.50%","1015.68 hPa"
"2026-02-14 10:23:36","187066.00 Ω","23.13 C","44.56%","1015.68 hPa"
"2026-02-14 10:23:37","191724.00 Ω","23.13 C","44.57%","1015.67 hPa"
"2026-02-14 10:23:38","186656.00 Ω","23.14 C","44.58%","1015.68 hPa"
"2026-02-14 10:23:39","192264.00 Ω","23.14 C","44.60%","1015.67 hPa"
"2026-02-14 10:23:40","191940.00 Ω","23.14 C","44.58%","1015.67 hPa"
"2026-02-14 10:23:41","187271.00 Ω","23.13 C","44.55%","1015.67 hPa"
"2026-02-14 10:23:42","192048.00 Ω","23.13 C","44.52%","1015.67 hPa"
"2026-02-14 10:23:43","192156.00 Ω","23.13 C","44.48%","1015.66 hPa"
"2026-02-14 10:23:44","192589.00 Ω","23.13 C","44.45%","1015.65 hPa"
"2026-02-14 10:23:45","192589.00 Ω","23.13 C","44.41%","1015.66 hPa"
"2026-02-14 10:23:46","192156.00 Ω","23.13 C","44.40%","1015.66 hPa"
"2026-02-14 10:23:47","194012.00 Ω","23.14 C","44.37%","1015.66 hPa"
"2026-02-14 10:23:48","191940.00 Ω","23.14 C","44.33%","1015.66 hPa"
"2026-02-14 10:23:49","192698.00 Ω","23.14 C","44.32%","1015.66 hPa"
"2026-02-14 10:23:51","191724.00 Ω","23.15 C","44.29%","1015.65 hPa"
"2026-02-14 10:23:52","192264.00 Ω","23.15 C","44.31%","1015.65 hPa"
"2026-02-14 10:23:53","192048.00 Ω","23.15 C","44.33%","1015.64 hPa"
"2026-02-14 10:23:54","192048.00 Ω","23.16 C","44.37%","1015.65 hPa"
"2026-02-14 10:23:55","191724.00 Ω","23.16 C","44.39%","1015.65 hPa"
"2026-02-14 10:23:56","192698.00 Ω","23.16 C","44.38%","1015.65 hPa"
"2026-02-14 10:23:57","191616.00 Ω","23.15 C","44.38%","1015.65 hPa"
"2026-02-14 10:23:58","191832.00 Ω","23.15 C","44.40%","1015.65 hPa"
"2026-02-14 10:23:59","191832.00 Ω","23.16 C","44.40%","1015.64 hPa"
"2026-02-14 10:24:00","191616.00 Ω","23.16 C","44.38%","1015.63 hPa"
"2026-02-14 10:24:01","191940.00 Ω","23.16 C","44.39%","1015.63 hPa"
"2026-02-14 10:24:02","192807.00 Ω","23.16 C","44.39%","1015.63 hPa"
"2026-02-14 10:24:03","187271.00 Ω","23.16 C","44.38%","1015.64 hPa"
"2026-02-14 10:24:04","191616.00 Ω","23.16 C","44.37%","1015.64 hPa"
"2026-02-14 10:24:05","191940.00 Ω","23.15 C","44.36%","1015.64 hPa"
"2026-02-14 10:24:06","192372.00 Ω","23.15 C","44.34%","1015.64 hPa"
"2026-02-14 10:24:07","193572.00 Ω","23.15 C","44.32%","1015.65 hPa"
"2026-02-14 10:24:08","191616.00 Ω","23.16 C","44.32%","1015.65 hPa"
"2026-02-14 10:24:09","191940.00 Ω","23.16 C","44.32%","1015.65 hPa"
"2026-02-14 10:24:10","191509.00 Ω","23.16 C","44.32%","1015.65 hPa"
"2026-02-14 10:24:11","187066.00 Ω","23.16 C","44.32%","1015.65 hPa"
"2026-02-14 10:24:12","187271.00 Ω","23.16 C","44.32%","1015.65 hPa"
"2026-02-14 10:24:13","191724.00 Ω","23.16 C","44.33%","1015.65 hPa"
"2026-02-14 10:24:14","192698.00 Ω","23.16 C","44.33%","1015.65 hPa"
"2026-02-14 10:24:15","191940.00 Ω","23.15 C","44.32%","1015.64 hPa"
"2026-02-14 10:24:16","192264.00 Ω","23.15 C","44.33%","1015.64 hPa"
"2026-02-14 10:24:17","192156.00 Ω","23.15 C","44.31%","1015.64 hPa"
"2026-02-14 10:24:18","192048.00 Ω","23.15 C","44.30%","1015.63 hPa"
"2026-02-14 10:24:19","191832.00 Ω","23.14 C","44.28%","1015.63 hPa"
"2026-02-14 10:24:20","192372.00 Ω","23.14 C","44.27%","1015.64 hPa"
"2026-02-14 10:24:21","192372.00 Ω","23.14 C","44.26%","1015.64 hPa"
"2026-02-14 10:24:22","192372.00 Ω","23.14 C","44.27%","1015.64 hPa"
"2026-02-14 10:24:23","192698.00 Ω","23.14 C","44.28%","1015.65 hPa"
"2026-02-14 10:24:24","191724.00 Ω","23.14 C","44.27%","1015.65 hPa"
"2026-02-14 10:24:25","191724.00 Ω","23.14 C","44.30%","1015.64 hPa"
"2026-02-14 10:24:26","192156.00 Ω","23.14 C","44.33%","1015.63 hPa"
"2026-02-14 10:24:27","192589.00 Ω","23.14 C","44.33%","1015.64 hPa"
"2026-02-14 10:24:28","192916.00 Ω","23.14 C","44.32%","1015.64 hPa"
"2026-02-14 10:24:29","192916.00 Ω","23.15 C","44.30%","1015.64 hPa"
"2026-02-14 10:24:30","187066.00 Ω","23.15 C","44.31%","1015.63 hPa"
"2026-02-14 10:24:31","192264.00 Ω","23.16 C","44.29%","1015.63 hPa"
"2026-02-14 10:24:32","191616.00 Ω","23.17 C","44.30%","1015.63 hPa"
"2026-02-14 10:24:33","192372.00 Ω","23.18 C","44.28%","1015.62 hPa"
"2026-02-14 10:24:34","192372.00 Ω","23.18 C","44.27%","1015.63 hPa"
"2026-02-14 10:24:35","192048.00 Ω","23.19 C","44.25%","1015.62 hPa"
"2026-02-14 10:24:36","192807.00 Ω","23.19 C","44.24%","1015.63 hPa"
"2026-02-14 10:24:37","191509.00 Ω","23.20 C","44.23%","1015.62 hPa"
"2026-02-14 10:24:38","192048.00 Ω","23.20 C","44.22%","1015.62 hPa"
"2026-02-14 10:24:39","191509.00 Ω","23.20 C","44.19%","1015.63 hPa"
"2026-02-14 10:24:40","192264.00 Ω","23.20 C","44.16%","1015.63 hPa"
"2026-02-14 10:24:41","194899.00 Ω","23.21 C","44.16%","1015.64 hPa"
"2026-02-14 10:24:42","191724.00 Ω","23.20 C","44.13%","1015.63 hPa"
"2026-02-14 10:24:43","191940.00 Ω","23.20 C","44.11%","1015.62 hPa"
"2026-02-14 10:24:44","191724.00 Ω","23.21 C","44.09%","1015.62 hPa"
"2026-02-14 10:24:45","191616.00 Ω","23.21 C","44.09%","1015.62 hPa"
"2026-02-14 10:24:46","194454.00 Ω","23.21 C","44.07%","1015.63 hPa"
"2026-02-14 10:24:47","187271.00 Ω","23.22 C","44.06%","1015.62 hPa"
"2026-02-14 10:24:48","191940.00 Ω","23.22 C","44.08%","1015.62 hPa"
"2026-02-14 10:24:49","191509.00 Ω","23.21 C","44.06%","1015.63 hPa"
"2026-02-14 10:24:50","193134.00 Ω","23.21 C","44.08%","1015.62 hPa"
"2026-02-14 10:24:51","187271.00 Ω","23.21 C","44.06%","1015.63 hPa"
"2026-02-14 10:24:52","191724.00 Ω","23.21 C","44.04%","1015.63 hPa"
"2026-02-14 10:24:53","192372.00 Ω","23.21 C","44.04%","1015.63 hPa"
"2026-02-14 10:24:54","192156.00 Ω","23.20 C","44.03%","1015.63 hPa"
"2026-02-14 10:24:55","191832.00 Ω","23.20 C","44.02%","1015.64 hPa"
"2026-02-14 10:24:56","192698.00 Ω","23.20 C","44.02%","1015.63 hPa"
"2026-02-14 10:24:57","192372.00 Ω","23.20 C","44.01%","1015.62 hPa"
"2026-02-14 10:24:58","191509.00 Ω","23.20 C","44.01%","1015.62 hPa"
"2026-02-14 10:24:59","191832.00 Ω","23.20 C","44.03%","1015.62 hPa"
"2026-02-14 10:25:00","193134.00 Ω","23.20 C","44.01%","1015.62 hPa"
"2026-02-14 10:25:01","191616.00 Ω","23.20 C","44.01%","1015.63 hPa"
"2026-02-14 10:25:02","192589.00 Ω","23.19 C","44.03%","1015.64 hPa"
"2026-02-14 10:25:03","191832.00 Ω","23.19 C","44.03%","1015.63 hPa"
"2026-02-14 10:25:04","192264.00 Ω","23.19 C","44.02%","1015.64 hPa"
"2026-02-14 10:25:05","191940.00 Ω","23.19 C","44.02%","1015.63 hPa"
"2026-02-14 10:25:06","191940.00 Ω","23.19 C","44.04%","1015.63 hPa"
"2026-02-14 10:25:07","192807.00 Ω","23.20 C","44.07%","1015.63 hPa"
"2026-02-14 10:25:08","192048.00 Ω","23.20 C","44.06%","1015.63 hPa"
"2026-02-14 10:25:09","191509.00 Ω","23.20 C","44.09%","1015.63 hPa"
"2026-02-14 10:25:10","191940.00 Ω","23.21 C","44.12%","1015.63 hPa"
"2026-02-14 10:25:11","186453.00 Ω","23.21 C","44.15%","1015.62 hPa"
"2026-02-14 10:25:12","191940.00 Ω","23.20 C","44.14%","1015.63 hPa"
"2026-02-14 10:25:13","192481.00 Ω","23.20 C","44.14%","1015.61 hPa"
"2026-02-14 10:25:14","192589.00 Ω","23.20 C","44.13%","1015.61 hPa"
"2026-02-14 10:25:15","191832.00 Ω","23.20 C","44.08%","1015.61 hPa"
"2026-02-14 10:25:16","192589.00 Ω","23.20 C","44.09%","1015.62 hPa"
"2026-02-14 10:25:17","193025.00 Ω","23.19 C","44.08%","1015.62 hPa"
"2026-02-14 10:25:18","192916.00 Ω","23.19 C","44.07%","1015.62 hPa"
"2026-02-14 10:25:19","191832.00 Ω","23.18 C","44.05%","1015.63 hPa"
"2026-02-14 10:25:20","193134.00 Ω","23.18 C","44.05%","1015.62 hPa"
"2026-02-14 10:25:21","192156.00 Ω","23.18 C","44.04%","1015.62 hPa"
"2026-02-14 10:25:22","191724.00 Ω","23.17 C","44.06%","1015.60 hPa"
"2026-02-14 10:25:23","192589.00 Ω","23.16 C","44.06%","1015.62 hPa"
"2026-02-14 10:25:24","192048.00 Ω","23.16 C","44.07%","1015.62 hPa"
"2026-02-14 10:25:25","193244.00 Ω","23.15 C","44.09%","1015.63 hPa"
"2026-02-14 10:25:26","191940.00 Ω","23.14 C","44.08%","1015.62 hPa"
"2026-02-14 10:25:28","192807.00 Ω","23.14 C","44.08%","1015.62 hPa"
"2026-02-14 10:25:29","192048.00 Ω","23.13 C","44.09%","1015.62 hPa"
"2026-02-14 10:25:30","193792.00 Ω","23.12 C","44.10%","1015.61 hPa"
"2026-02-14 10:25:31","191187.00 Ω","23.11 C","44.10%","1015.61 hPa"
"2026-02-14 10:25:32","191724.00 Ω","23.10 C","44.10%","1015.61 hPa"
"2026-02-14 10:25:33","192589.00 Ω","23.10 C","44.11%","1015.61 hPa"
"2026-02-14 10:25:34","192589.00 Ω","23.10 C","44.12%","1015.61 hPa"
"2026-02-14 10:25:35","192807.00 Ω","23.10 C","44.11%","1015.61 hPa"
"2026-02-14 10:25:36","192698.00 Ω","23.09 C","44.12%","1015.59 hPa"
"2026-02-14 10:25:37","192916.00 Ω","23.09 C","44.13%","1015.60 hPa"
"2026-02-14 10:25:38","192264.00 Ω","23.09 C","44.14%","1015.61 hPa"
"2026-02-14 10:25:39","193244.00 Ω","23.08 C","44.14%","1015.61 hPa"
"2026-02-14 10:25:40","192916.00 Ω","23.08 C","44.14%","1015.61 hPa"
"2026-02-14 10:25:41","193025.00 Ω","23.08 C","44.14%","1015.60 hPa"
"2026-02-14 10:25:42","191832.00 Ω","23.08 C","44.14%","1015.60 hPa"
"2026-02-14 10:25:43","193353.00 Ω","23.08 C","44.15%","1015.60 hPa"
"2026-02-14 10:25:44","193682.00 Ω","23.09 C","44.15%","1015.60 hPa"
"2026-02-14 10:25:45","192156.00 Ω","23.09 C","44.19%","1015.60 hPa"
"2026-02-14 10:25:46","193463.00 Ω","23.09 C","44.19%","1015.60 hPa"
"2026-02-14 10:25:47","192916.00 Ω","23.09 C","44.19%","1015.61 hPa"
"2026-02-14 10:25:48","191616.00 Ω","23.09 C","44.22%","1015.60 hPa"
"2026-02-14 10:25:49","192589.00 Ω","23.10 C","44.25%","1015.60 hPa"
"2026-02-14 10:25:50","192156.00 Ω","23.10 C","44.29%","1015.60 hPa"
"2026-02-14 10:25:51","192156.00 Ω","23.10 C","44.35%","1015.60 hPa"
"2026-02-14 10:25:52","191940.00 Ω","23.11 C","44.37%","1015.60 hPa"
"2026-02-14 10:25:53","192807.00 Ω","23.11 C","44.43%","1015.60 hPa"
"2026-02-14 10:25:54","193025.00 Ω","23.12 C","44.44%","1015.59 hPa"
"2026-02-14 10:25:55","192264.00 Ω","23.12 C","44.46%","1015.59 hPa"
"2026-02-14 10:25:56","191832.00 Ω","23.13 C","44.47%","1015.60 hPa"
"2026-02-14 10:25:57","192156.00 Ω","23.13 C","44.46%","1015.59 hPa"
"2026-02-14 10:25:58","192372.00 Ω","23.13 C","44.46%","1015.59 hPa"
"2026-02-14 10:25:59","195233.00 Ω","23.14 C","44.46%","1015.60 hPa"
"2026-02-14 10:26:00","192264.00 Ω","23.14 C","44.44%","1015.60 hPa"
"2026-02-14 10:26:01","192916.00 Ω","23.15 C","44.41%","1015.60 hPa"
"2026-02-14 10:26:02","191509.00 Ω","23.15 C","44.41%","1015.61 hPa"
"2026-02-14 10:26:03","192156.00 Ω","23.16 C","44.38%","1015.60 hPa"
"2026-02-14 10:26:04","192048.00 Ω","23.16 C","44.36%","1015.59 hPa"
"2026-02-14 10:26:05","192916.00 Ω","23.16 C","44.33%","1015.61 hPa"
"2026-02-14 10:26:06","192589.00 Ω","23.16 C","44.31%","1015.61 hPa"
"2026-02-14 10:26:07","192698.00 Ω","23.17 C","44.29%","1015.61 hPa"
"2026-02-14 10:26:08","192807.00 Ω","23.17 C","44.27%","1015.62 hPa"
"2026-02-14 10:26:09","192589.00 Ω","23.17 C","44.24%","1015.62 hPa"
"2026-02-14 10:26:10","192372.00 Ω","23.18 C","44.24%","1015.61 hPa"
"2026-02-14 10:26:11","192698.00 Ω","23.17 C","44.22%","1015.62 hPa"
"2026-02-14 10:26:12","191616.00 Ω","23.18 C","44.21%","1015.61 hPa"
"2026-02-14 10:26:13","193244.00 Ω","23.18 C","44.20%","1015.61 hPa"
"2026-02-14 10:26:14","191940.00 Ω","23.18 C","44.18%","1015.62 hPa"
"2026-02-14 10:26:15","192698.00 Ω","23.19 C","44.18%","1015.62 hPa"
"2026-02-14 10:26:16","192589.00 Ω","23.19 C","44.19%","1015.62 hPa"
"2026-02-14 10:26:17","191724.00 Ω","23.19 C","44.17%","1015.61 hPa"
"2026-02-14 10:26:18","192264.00 Ω","23.20 C","44.16%","1015.61 hPa"
"2026-02-14 10:26:19","191509.00 Ω","23.20 C","44.16%","1015.62 hPa"
"2026-02-14 10:26:20","191509.00 Ω","23.21 C","44.18%","1015.62 hPa"
"2026-02-14 10:26:21","192589.00 Ω","23.21 C","44.20%","1015.62 hPa"
"2026-02-14 10:26:22","192156.00 Ω","23.22 C","44.21%","1015.62 hPa"
"2026-02-14 10:26:23","187271.00 Ω","23.23 C","44.23%","1015.63 hPa"
"2026-02-14 10:26:24","191724.00 Ω","23.23 C","44.26%","1015.63 hPa"
"2026-02-14 10:26:25","191832.00 Ω","23.24 C","44.27%","1015.63 hPa"
"2026-02-14 10:26:26","191509.00 Ω","23.24 C","44.27%","1015.63 hPa"
"2026-02-14 10:26:27","191832.00 Ω","23.25 C","44.26%","1015.63 hPa"
"2026-02-14 10:26:28","191724.00 Ω","23.25 C","44.24%","1015.63 hPa"
"2026-02-14 10:26:29","191724.00 Ω","23.25 C","44.22%","1015.63 hPa"
"2026-02-14 10:26:30","191509.00 Ω","23.25 C","44.21%","1015.63 hPa"
"2026-02-14 10:26:31","191509.00 Ω","23.25 C","44.20%","1015.62 hPa"
"2026-02-14 10:26:32","192372.00 Ω","23.26 C","44.19%","1015.62 hPa"
"2026-02-14 10:26:33","187066.00 Ω","23.26 C","44.19%","1015.63 hPa"
"2026-02-14 10:26:34","192698.00 Ω","23.26 C","44.16%","1015.63 hPa"
"2026-02-14 10:26:35","187066.00 Ω","23.27 C","44.18%","1015.63 hPa"
"2026-02-14 10:26:36","191509.00 Ω","23.27 C","44.16%","1015.63 hPa"
"2026-02-14 10:26:37","187066.00 Ω","23.27 C","44.13%","1015.63 hPa"
"2026-02-14 10:26:38","191616.00 Ω","23.27 C","44.09%","1015.63 hPa"
"2026-02-14 10:26:39","192698.00 Ω","23.26 C","44.06%","1015.63 hPa"
"2026-02-14 10:26:40","192481.00 Ω","23.25 C","44.04%","1015.63 hPa"
"2026-02-14 10:26:41","193353.00 Ω","23.25 C","44.02%","1015.63 hPa"
"2026-02-14 10:26:42","192372.00 Ω","23.25 C","43.99%","1015.63 hPa"
"2026-02-14 10:26:43","196131.00 Ω","23.26 C","43.98%","1015.63 hPa"
"2026-02-14 10:26:44","191616.00 Ω","23.26 C","43.98%","1015.63 hPa"
"2026-02-14 10:26:45","192048.00 Ω","23.26 C","43.98%","1015.64 hPa"
