2026-02-14 12:10:36,162488.00,23.37,44.97,1013.88
2026-02-14 12:10:37,162333.00,23.38,44.96,1013.88
2026-02-14 12:10:38,163421.00,23.38,44.96,1013.89
2026-02-14 12:10:39,160350.00,23.38,44.96,1013.90
2026-02-14 12:10:40,160804.00,23.38,44.98,1013.90
2026-02-14 12:10:41,163265.00,23.37,44.98,1013.91
2026-02-14 12:10:42,161718.00,23.37,44.96,1013.91
2026-02-14 12:10:43,163421.00,23.37,44.94,1013.92
2026-02-14 12:10:44,164049.00,23.36,44.91,1013.92
2026-02-14 12:10:45,163421.00,23.37,44.91,1013.91
2026-02-14 12:10:46,163735.00,23.36,44.90,1013.91
2026-02-14 12:10:47,164524.00,23.37,44.88,1013.92
2026-02-14 12:10:48,161871.00,23.37,44.90,1013.93
2026-02-14 12:10:49,162025.00,23.37,44.89,1013.91
2026-02-14 12:10:50,164524.00,23.36,44.88,1013.91
2026-02-14 12:10:51,163265.00,23.35,44.86,1013.90
2026-02-14 12:10:53,162798.00,23.35,44.84,1013.88
2026-02-14 12:10:54,164049.00,23.36,44.82,1013.88
2026-02-14 12:10:55,162953.00,23.36,44.84,1013.87
2026-02-14 12:10:56,163421.00,23.36,44.83,1013.87
2026-02-14 12:10:57,157393.00,23.37,44.85,1013.86
2026-02-14 12:10:58,159006.00,23.36,44.88,1013.84
2026-02-14 12:10:59,155954.00,23.36,44.94,1013.83
2026-02-14 12:11:00,155245.00,23.37,44.96,1013.82
2026-02-14 12:11:01,153293.00,23.37,45.00,1013.82
2026-02-14 12:11:02,152064.00,23.37,45.03,1013.82
2026-02-14 12:11:03,148233.00,23.38,45.07,1013.83
2026-02-14 12:11:04,147976.00,23.38,45.10,1013.84
2026-02-14 12:11:05,148621.00,23.39,45.12,1013.84
2026-02-14 12:11:06,151255.00,23.39,45.14,1013.84
2026-02-14 12:11:07,152744.00,23.39,45.13,1013.83
2026-02-14 12:11:08,154124.00,23.38,45.10,1013.83
2026-02-14 12:11:09,154402.00,23.38,45.10,1013.85
2026-02-14 12:11:10,154823.00,23.37,45.08,1013.86
2026-02-14 12:11:11,153155.00,23.38,45.05,1013.88
2026-02-14 12:11:12,153569.00,23.37,45.04,1013.88
2026-02-14 12:11:14,134559.00,23.21,44.99,1013.90
2026-02-14 12:11:15,138266.00,23.22,45.09,1013.94
2026-02-14 12:11:16,139623.00,23.28,45.14,1013.96
2026-02-14 12:11:17,141358.00,23.33,45.17,1013.98
2026-02-14 12:11:18,142182.00,23.36,45.18,1013.99
2026-02-14 12:11:19,143860.00,23.39,45.22,1014.00
2026-02-14 12:11:20,143860.00,23.42,45.28,1013.99
2026-02-14 12:11:21,141124.00,23.43,45.35,1013.98
2026-02-14 12:11:22,138941.00,23.45,45.45,1014.00
2026-02-14 12:11:23,139509.00,23.46,45.50,1014.00
2026-02-14 12:11:24,140082.00,23.47,45.54,1013.97
2026-02-14 12:11:25,140543.00,23.48,45.55,1013.96
2026-02-14 12:11:26,142064.00,23.48,45.60,1013.96
2026-02-14 12:11:27,143497.00,23.48,45.60,1013.97
2026-02-14 12:11:28,144960.00,23.49,45.63,1013.97
2026-02-14 12:11:29,147465.00,23.49,45.63,1013.97
2026-02-14 12:11:30,148491.00,23.49,45.59,1013.94
2026-02-14 12:11:31,149532.00,23.49,45.56,1013.94
2026-02-14 12:11:32,148362.00,23.49,45.51,1013.94
2026-02-14 12:11:33,150987.00,23.50,45.47,1013.95
2026-02-14 12:11:34,150190.00,23.50,45.42,1013.94
2026-02-14 12:11:35,152199.00,23.49,45.38,1013.94
2026-02-14 12:11:36,152881.00,23.49,45.34,1013.93
2026-02-14 12:11:37,153984.00,23.48,45.31,1013.92
2026-02-14 12:11:38,153431.00,23.48,45.30,1013.91
2026-02-14 12:11:39,154402.00,23.47,45.29,1013.91
2026-02-14 12:11:40,154402.00,23.47,45.29,1013.91
2026-02-14 12:11:41,156958.00,23.45,45.27,1013.90
2026-02-14 12:11:42,158268.00,23.43,45.24,1013.89
2026-02-14 12:11:43,159154.00,23.42,45.21,1013.89
2026-02-14 12:11:44,159600.00,23.42,45.17,1013.88
2026-02-14 12:11:45,159154.00,23.41,45.15,1013.88
2026-02-14 12:11:46,161565.00,23.41,45.12,1013.88
2026-02-14 12:11:47,161412.00,23.40,45.11,1013.87
2026-02-14 12:11:48,162179.00,23.40,45.09,1013.88
2026-02-14 12:11:49,163265.00,23.39,45.06,1013.88
2026-02-14 12:11:50,163109.00,23.39,45.05,1013.89
2026-02-14 12:11:51,161259.00,23.39,45.03,1013.88
2026-02-14 12:11:52,162642.00,23.39,45.03,1013.88
2026-02-14 12:11:53,160050.00,23.39,45.03,1013.88
2026-02-14 12:11:54,157684.00,23.39,45.03,1013.89
2026-02-14 12:11:55,159750.00,23.39,45.02,1013.89
2026-02-14 12:11:56,157684.00,23.33,45.01,1013.88
2026-02-14 12:11:57,159750.00,23.34,45.02,1013.88
2026-02-14 12:11:58,162953.00,23.35,44.98,1013.89
2026-02-14 12:11:59,162025.00,23.37,44.98,1013.89
2026-02-14 12:12:00,162333.00,23.37,44.99,1013.88
2026-02-14 12:12:01,160955.00,23.38,44.99,1013.90
2026-02-14 12:12:02,160804.00,23.38,44.97,1013.91
2026-02-14 12:12:03,161259.00,23.38,44.96,1013.91
2026-02-14 12:12:04,162179.00,23.38,44.96,1013.89
2026-02-14 12:12:05,159451.00,23.39,44.96,1013.89
2026-02-14 12:12:06,158563.00,23.39,45.03,1013.89
2026-02-14 12:12:07,159154.00,23.40,45.16,1013.89
2026-02-14 12:12:08,158858.00,23.40,45.31,1013.89
2026-02-14 12:12:09,157393.00,23.41,45.44,1013.89
2026-02-14 12:12:10,155245.00,23.40,45.52,1013.89
2026-02-14 12:12:11,150987.00,23.40,45.55,1013.88
2026-02-14 12:12:12,153707.00,23.41,45.64,1013.88
2026-02-14 12:12:13,153846.00,23.40,45.74,1013.89
2026-02-14 12:12:14,151928.00,23.40,45.80,1013.89
2026-02-14 12:12:15,152335.00,23.41,45.81,1013.88
2026-02-14 12:12:16,156240.00,23.41,45.82,1013.89
2026-02-14 12:12:17,155528.00,23.42,45.75,1013.88
2026-02-14 12:12:18,157538.00,23.41,45.69,1013.89
2026-02-14 12:12:19,155954.00,23.42,45.62,1013.89
2026-02-14 12:12:20,156097.00,23.42,45.57,1013.90
2026-02-14 12:12:21,155670.00,23.42,45.54,1013.90
2026-02-14 12:12:22,156240.00,23.42,45.51,1013.90
2026-02-14 12:12:23,154963.00,23.42,45.48,1013.90
2026-02-14 12:12:24,155528.00,23.42,45.44,1013.88
2026-02-14 12:12:25,155386.00,23.43,45.42,1013.88
2026-02-14 12:12:26,155954.00,23.43,45.40,1013.88
2026-02-14 12:12:27,154542.00,23.43,45.39,1013.88
2026-02-14 12:12:28,154263.00,23.43,45.37,1013.89
2026-02-14 12:12:29,155812.00,23.44,45.35,1013.89
2026-02-14 12:12:30,154542.00,23.44,45.33,1013.88
2026-02-14 12:12:32,155812.00,23.44,45.33,1013.88
2026-02-14 12:12:33,151389.00,23.45,45.35,1013.87
2026-02-14 12:12:34,151658.00,23.45,45.37,1013.86
2026-02-14 12:12:35,150721.00,23.44,45.40,1013.86
2026-02-14 12:12:36,147465.00,23.45,45.41,1013.86
2026-02-14 12:12:37,146831.00,23.45,45.43,1013.87
2026-02-14 12:12:38,146327.00,23.46,45.45,1013.87
2026-02-14 12:12:39,146327.00,23.46,45.47,1013.86
2026-02-14 12:12:40,151255.00,23.46,45.47,1013.86
2026-02-14 12:12:41,151389.00,23.47,45.47,1013.86
2026-02-14 12:12:42,151658.00,23.46,45.45,1013.84
2026-02-14 12:12:43,154682.00,23.46,45.40,1013.85
2026-02-14 12:12:44,153984.00,23.46,45.37,1013.84
2026-02-14 12:12:45,154682.00,23.46,45.36,1013.85
2026-02-14 12:12:46,155104.00,23.46,45.33,1013.84
2026-02-14 12:12:47,152199.00,23.46,45.31,1013.83
2026-02-14 12:12:48,151121.00,23.46,45.30,1013.83
2026-02-14 12:12:49,151389.00,23.46,45.30,1013.83
2026-02-14 12:12:50,147465.00,23.46,45.30,1013.84
2026-02-14 12:12:51,148105.00,23.46,45.30,1013.84
2026-02-14 12:12:52,152608.00,23.45,45.29,1013.84
2026-02-14 12:12:53,152608.00,23.45,45.26,1013.83
2026-02-14 12:12:54,157829.00,23.44,45.24,1013.83
2026-02-14 12:12:55,158858.00,23.44,45.17,1013.84
2026-02-14 12:12:56,159303.00,23.44,45.12,1013.83
2026-02-14 12:12:57,159451.00,23.44,45.10,1013.85
2026-02-14 12:12:58,158710.00,23.44,45.08,1013.83
2026-02-14 12:12:59,159006.00,23.43,45.09,1013.83
2026-02-14 12:13:00,159750.00,23.43,45.08,1013.82
2026-02-14 12:13:01,162798.00,23.43,45.08,1013.82
2026-02-14 12:13:02,161259.00,23.43,45.07,1013.81
2026-02-14 12:13:03,164207.00,23.42,45.04,1013.81
2026-02-14 12:13:04,161565.00,23.42,45.02,1013.82
2026-02-14 12:13:05,160955.00,23.41,44.99,1013.82
2026-02-14 12:13:06,163578.00,23.40,44.96,1013.82
2026-02-14 12:13:07,164049.00,23.40,44.93,1013.82
2026-02-14 12:13:08,162333.00,23.40,44.91,1013.82
2026-02-14 12:13:09,162642.00,23.40,44.89,1013.83
2026-02-14 12:13:10,161107.00,23.40,44.90,1013.82
2026-02-14 12:13:11,161565.00,23.41,44.90,1013.82
2026-02-14 12:13:12,161565.00,23.41,44.90,1013.81
2026-02-14 12:13:13,157103.00,23.41,44.93,1013.80
2026-02-14 12:13:14,157393.00,23.40,44.94,1013.81
2026-02-14 12:13:15,156527.00,23.40,44.96,1013.82
2026-02-14 12:13:16,155954.00,23.40,44.97,1013.81
2026-02-14 12:13:17,158710.00,23.40,44.97,1013.81
2026-02-14 12:13:18,159303.00,23.39,44.98,1013.81
2026-02-14 12:13:19,158710.00,23.39,45.00,1013.81
2026-02-14 12:13:20,161565.00,23.39,45.03,1013.81
2026-02-14 12:13:21,160652.00,23.39,45.00,1013.81
2026-02-14 12:13:22,160652.00,23.39,44.98,1013.81
2026-02-14 12:13:23,162333.00,23.39,44.96,1013.81
2026-02-14 12:13:24,163109.00,23.39,44.95,1013.81
2026-02-14 12:13:25,160804.00,23.40,44.96,1013.81
2026-02-14 12:13:26,160501.00,23.40,44.95,1013.82
2026-02-14 12:13:27,163421.00,23.39,44.94,1013.82
2026-02-14 12:13:28,161565.00,23.39,44.93,1013.82
2026-02-14 12:13:29,160652.00,23.39,44.91,1013.83
2026-02-14 12:13:30,160050.00,23.39,44.92,1013.83
2026-02-14 12:13:31,162488.00,23.39,44.91,1013.83
2026-02-14 12:13:32,159154.00,23.38,44.91,1013.83
2026-02-14 12:13:33,157393.00,23.37,44.92,1013.83
2026-02-14 12:13:34,158268.00,23.36,44.92,1013.82
2026-02-14 12:13:35,162333.00,23.35,44.91,1013.83
2026-02-14 12:13:36,160955.00,23.34,44.88,1013.83
2026-02-14 12:13:37,161871.00,23.34,44.86,1013.83
2026-02-14 12:13:38,160200.00,23.33,44.84,1013.83
2026-02-14 12:13:39,161565.00,23.33,44.84,1013.83
2026-02-14 12:13:40,159900.00,23.33,44.85,1013.83
2026-02-14 12:13:41,161107.00,23.33,44.86,1013.82
2026-02-14 12:13:42,157393.00,23.32,44.87,1013.82
2026-02-14 12:13:43,156958.00,23.32,44.89,1013.81
2026-02-14 12:13:44,157248.00,23.33,44.91,1013.82
2026-02-14 12:13:45,156240.00,23.34,44.92,1013.81
2026-02-14 12:13:46,151658.00,23.35,44.95,1013.80
2026-02-14 12:13:47,153293.00,23.35,45.00,1013.79
2026-02-14 12:13:48,153984.00,23.35,45.05,1013.80
2026-02-14 12:13:49,155528.00,23.35,45.06,1013.79
2026-02-14 12:13:50,157538.00,23.35,45.09,1013.79
2026-02-14 12:13:51,160652.00,23.34,45.09,1013.79
2026-02-14 12:13:52,162179.00,23.34,45.06,1013.81
2026-02-14 12:13:53,160955.00,23.34,45.02,1013.81
2026-02-14 12:13:54,160652.00,23.34,45.03,1013.81
2026-02-14 12:13:55,160050.00,23.34,45.02,1013.82
2026-02-14 12:13:56,158710.00,23.35,45.01,1013.82
2026-02-14 12:13:57,156958.00,23.35,45.01,1013.81
2026-02-14 12:13:58,158563.00,23.34,45.02,1013.80
2026-02-14 12:13:59,161259.00,23.34,45.01,1013.80
2026-02-14 12:14:00,160350.00,23.33,45.00,1013.79
2026-02-14 12:14:01,159900.00,23.33,45.01,1013.78
2026-02-14 12:14:02,160050.00,23.32,45.00,1013.76
2026-02-14 12:14:03,159154.00,23.32,44.99,1013.77
2026-02-14 12:14:04,156527.00,23.32,45.01,1013.76
2026-02-14 12:14:05,155245.00,23.32,45.01,1013.76
2026-02-14 12:14:06,153984.00,23.33,45.04,1013.76
2026-02-14 12:14:08,152335.00,23.33,45.07,1013.77
2026-02-14 12:14:09,150987.00,23.33,45.10,1013.77
2026-02-14 12:14:10,154124.00,23.33,45.10,1013.76
2026-02-14 12:14:11,156670.00,23.32,45.10,1013.76
2026-02-14 12:14:12,156240.00,23.31,45.09,1013.76
2026-02-14 12:14:13,158268.00,23.31,45.08,1013.78
2026-02-14 12:14:14,157538.00,23.30,45.04,1013.80
2026-02-14 12:14:15,159303.00,23.30,45.03,1013.80
2026-02-14 12:14:16,155812.00,23.30,45.01,1013.79
2026-02-14 12:14:17,152199.00,23.31,45.02,1013.78
2026-02-14 12:14:18,149663.00,23.32,45.04,1013.77
2026-02-14 12:14:19,149140.00,23.32,45.08,1013.77
2026-02-14 12:14:20,148621.00,23.33,45.12,1013.77
2026-02-14 12:14:21,150854.00,23.34,45.14,1013.78
2026-02-14 12:14:22,148105.00,23.34,45.17,1013.79
2026-02-14 12:14:23,148105.00,23.35,45.23,1013.79
2026-02-14 12:14:24,151389.00,23.36,45.27,1013.80
2026-02-14 12:14:25,129162.00,23.21,45.29,1013.81
2026-02-14 12:14:26,130246.00,23.21,45.42,1013.84
2026-02-14 12:14:27,130346.00,23.25,45.51,1013.85
2026-02-14 12:14:28,131755.00,23.27,45.55,1013.85
2026-02-14 12:14:29,134453.00,23.29,45.56,1013.85
2026-02-14 12:14:30,135737.00,23.29,45.56,1013.85
2026-02-14 12:14:31,136825.00,23.30,45.53,1013.86
2026-02-14 12:14:32,138715.00,23.30,45.49,1013.88
2026-02-14 12:14:33,139509.00,23.30,45.45,1013.88
2026-02-14 12:14:34,142064.00,23.30,45.38,1013.88
2026-02-14 12:14:35,142538.00,23.30,45.33,1013.86
2026-02-14 12:14:36,143016.00,23.30,45.27,1013.87
2026-02-14 12:14:37,142301.00,23.31,45.24,1013.87
2026-02-14 12:14:38,139395.00,23.31,45.23,1013.87
2026-02-14 12:14:39,136061.00,23.31,45.24,1013.86
2026-02-14 12:14:40,135845.00,23.32,45.26,1013.86
2026-02-14 12:14:41,136170.00,23.32,45.27,1013.85
2026-02-14 12:14:42,137819.00,23.32,45.30,1013.84
2026-02-14 12:14:43,139281.00,23.33,45.38,1013.84
2026-02-14 12:14:44,140775.00,23.33,45.50,1013.84
2026-02-14 12:14:45,142182.00,23.33,45.61,1013.84
2026-02-14 12:14:46,140082.00,23.34,45.70,1013.84
2026-02-14 12:14:47,135737.00,23.35,45.78,1013.84
2026-02-14 12:14:48,133611.00,23.36,45.85,1013.83
2026-02-14 12:14:49,133611.00,23.36,45.92,1013.84
2026-02-14 12:14:51,137265.00,23.36,45.93,1013.82
2026-02-14 12:14:52,138828.00,23.36,45.89,1013.81
2026-02-14 12:14:53,141124.00,23.36,45.80,1013.83
2026-02-14 12:14:54,139852.00,23.36,45.74,1013.83
2026-02-14 12:14:55,139395.00,23.37,45.68,1013.85
2026-02-14 12:14:56,138715.00,23.37,45.60,1013.85
2026-02-14 12:14:57,137486.00,23.37,45.57,1013.86
2026-02-14 12:14:58,135737.00,23.38,45.55,1013.87
2026-02-14 12:14:59,137486.00,23.39,45.52,1013.88
2026-02-14 12:15:00,138378.00,23.39,45.48,1013.87
2026-02-14 12:15:01,140775.00,23.39,45.48,1013.87
2026-02-14 12:15:02,139623.00,23.40,45.49,1013.86
2026-02-14 12:15:03,138828.00,23.40,45.49,1013.86
2026-02-14 12:15:04,140197.00,23.41,45.51,1013.85
2026-02-14 12:15:05,143256.00,23.41,45.47,1013.85
2026-02-14 12:15:06,146578.00,23.40,45.41,1013.86
2026-02-14 12:15:07,147848.00,23.40,45.34,1013.85
2026-02-14 12:15:08,147848.00,23.40,45.28,1013.84
2026-02-14 12:15:09,145702.00,23.40,45.24,1013.85
2026-02-14 12:15:10,146077.00,23.41,45.19,1013.85
2026-02-14 12:15:11,145207.00,23.41,45.18,1013.84
2026-02-14 12:15:12,144469.00,23.43,45.17,1013.83
2026-02-14 12:15:13,143136.00,23.44,45.17,1013.82
2026-02-14 12:15:14,140543.00,23.44,45.18,1013.81
2026-02-14 12:15:15,140775.00,23.45,45.20,1013.82
2026-02-14 12:15:16,141007.00,23.46,45.22,1013.81
2026-02-14 12:15:17,141475.00,23.47,45.21,1013.82
2026-02-14 12:15:18,143016.00,23.47,45.23,1013.81
2026-02-14 12:15:19,140543.00,23.48,45.25,1013.81
2026-02-14 12:15:20,141007.00,23.49,45.29,1013.81
2026-02-14 12:15:21,143860.00,23.48,45.29,1013.81
2026-02-14 12:15:22,143497.00,23.49,45.29,1013.82
2026-02-14 12:15:23,143982.00,23.49,45.28,1013.82
2026-02-14 12:15:24,140775.00,23.49,45.29,1013.82
2026-02-14 12:15:25,141007.00,23.50,45.32,1013.81
2026-02-14 12:15:26,140775.00,23.49,45.30,1013.82
2026-02-14 12:15:27,143739.00,23.49,45.29,1013.81
2026-02-14 12:15:28,147720.00,23.48,45.25,1013.81
2026-02-14 12:15:29,151524.00,23.48,45.21,1013.80
2026-02-14 12:15:30,149140.00,23.48,45.17,1013.80
2026-02-14 12:15:31,149401.00,23.47,45.13,1013.79
2026-02-14 12:15:32,150455.00,23.46,45.09,1013.78
2026-02-14 12:15:33,152064.00,23.45,45.06,1013.78
2026-02-14 12:15:34,152608.00,23.44,45.04,1013.77
2026-02-14 12:15:35,152199.00,23.44,45.04,1013.76
2026-02-14 12:15:36,153018.00,23.42,45.02,1013.75
2026-02-14 12:15:37,157248.00,23.41,45.02,1013.75
2026-02-14 12:15:38,156527.00,23.39,45.02,1013.74
2026-02-14 12:15:39,157248.00,23.37,45.04,1013.74
2026-02-14 12:15:40,159303.00,23.35,45.03,1013.75
2026-02-14 12:15:41,155812.00,23.36,45.05,1013.75
2026-02-14 12:15:42,155104.00,23.35,45.08,1013.74
2026-02-14 12:15:43,154124.00,23.36,45.11,1013.74
2026-02-14 12:15:44,153846.00,23.36,45.12,1013.74
2026-02-14 12:15:45,154823.00,23.36,45.13,1013.73
2026-02-14 12:15:46,157103.00,23.36,45.15,1013.74
2026-02-14 12:15:47,153846.00,23.37,45.14,1013.74
2026-02-14 12:15:48,155670.00,23.37,45.15,1013.74
2026-02-14 12:15:49,154124.00,23.37,45.14,1013.74
2026-02-14 12:15:50,154542.00,23.37,45.16,1013.74
2026-02-14 12:15:51,156097.00,23.37,45.15,1013.74
2026-02-14 12:15:52,154124.00,23.36,45.14,1013.75
2026-02-14 12:15:53,155386.00,23.36,45.13,1013.74
2026-02-14 12:15:54,156527.00,23.35,45.10,1013.74
2026-02-14 12:15:55,156383.00,23.34,45.10,1013.74
2026-02-14 12:15:56,157103.00,23.35,45.11,1013.74
2026-02-14 12:15:57,153707.00,23.35,45.14,1013.75
2026-02-14 12:15:58,157538.00,23.35,45.16,1013.75
2026-02-14 12:15:59,156097.00,23.34,45.16,1013.75
2026-02-14 12:16:00,156670.00,23.35,45.15,1013.75
2026-02-14 12:16:01,153707.00,23.35,45.16,1013.75
2026-02-14 12:16:02,148750.00,23.36,45.18,1013.74
2026-02-14 12:16:03,146453.00,23.36,45.22,1013.75
2026-02-14 12:16:04,147465.00,23.37,45.26,1013.74
2026-02-14 12:16:05,143982.00,23.38,45.30,1013.74
2026-02-14 12:16:06,143016.00,23.38,45.37,1013.73
2026-02-14 12:16:07,140891.00,23.39,45.44,1013.73
2026-02-14 12:16:08,142420.00,23.40,45.50,1013.72
2026-02-14 12:16:09,140659.00,23.40,45.53,1013.71
2026-02-14 12:16:10,143739.00,23.40,45.55,1013.71
2026-02-14 12:16:11,147084.00,23.40,45.60,1013.72
2026-02-14 12:16:12,148750.00,23.40,45.63,1013.72
2026-02-14 12:16:13,151389.00,23.41,45.62,1013.72
2026-02-14 12:16:14,151658.00,23.41,45.59,1013.71
2026-02-14 12:16:15,154823.00,23.40,45.59,1013.71
2026-02-14 12:16:16,155104.00,23.39,45.58,1013.71
2026-02-14 12:16:17,153155.00,23.38,45.55,1013.71
2026-02-14 12:16:18,153707.00,23.38,45.52,1013.71
2026-02-14 12:16:19,155812.00,23.37,45.45,1013.72
2026-02-14 12:16:20,156814.00,23.37,45.41,1013.72
2026-02-14 12:16:21,159154.00,23.36,45.36,1013.72
2026-02-14 12:16:22,155812.00,23.35,45.33,1013.72
2026-02-14 12:16:23,157103.00,23.34,45.28,1013.70
2026-02-14 12:16:24,159900.00,23.33,45.22,1013.71
2026-02-14 12:16:25,159303.00,23.32,45.18,1013.71
2026-02-14 12:16:26,159451.00,23.31,45.14,1013.71
2026-02-14 12:16:28,160501.00,23.30,45.10,1013.71
2026-02-14 12:16:29,158563.00,23.30,45.06,1013.71
2026-02-14 12:16:30,160652.00,23.29,45.06,1013.72
2026-02-14 12:16:31,157103.00,23.29,45.06,1013.71
2026-02-14 12:16:32,156097.00,23.30,45.07,1013.71
2026-02-14 12:16:33,153707.00,23.30,45.09,1013.70
2026-02-14 12:16:34,155670.00,23.30,45.13,1013.71
2026-02-14 12:16:35,152471.00,23.31,45.15,1013.71
2026-02-14 12:16:36,152199.00,23.31,45.18,1013.71
2026-02-14 12:16:37,153155.00,23.31,45.17,1013.71
2026-02-14 12:16:38,153846.00,23.31,45.18,1013.71
2026-02-14 12:16:39,153431.00,23.31,45.18,1013.71
2026-02-14 12:16:40,150058.00,23.31,45.19,1013.71
2026-02-14 12:16:41,147211.00,23.32,45.22,1013.71
2026-02-14 12:16:42,146453.00,23.32,45.25,1013.71
2026-02-14 12:16:43,149010.00,23.32,45.29,1013.71
2026-02-14 12:16:44,148233.00,23.32,45.32,1013.71
2026-02-14 12:16:45,146327.00,23.33,45.36,1013.71
2026-02-14 12:16:46,149010.00,23.33,45.41,1013.71
2026-02-14 12:16:47,149271.00,23.34,45.44,1013.72
2026-02-14 12:16:48,149532.00,23.34,45.44,1013.73
2026-02-14 12:16:49,131248.00,23.19,45.40,1013.75
2026-02-14 12:16:50,133298.00,23.20,45.44,1013.77
2026-02-14 12:16:51,136387.00,23.21,45.43,1013.79
2026-02-14 12:16:52,139168.00,23.23,45.39,1013.79
2026-02-14 12:16:53,140197.00,23.24,45.44,1013.79
2026-02-14 12:16:54,141124.00,23.25,45.47,1013.80
2026-02-14 12:16:55,142658.00,23.26,45.51,1013.79
2026-02-14 12:16:56,141007.00,23.26,45.49,1013.77
2026-02-14 12:16:57,140312.00,23.27,45.50,1013.77
2026-02-14 12:16:58,140312.00,23.28,45.48,1013.76
2026-02-14 12:16:59,139623.00,23.28,45.46,1013.76
2026-02-14 12:17:00,139395.00,23.29,45.44,1013.76
2026-02-14 12:17:01,137819.00,23.29,45.42,1013.78
2026-02-14 12:17:02,133611.00,23.29,45.42,1013.80
2026-02-14 12:17:03,132265.00,23.30,45.43,1013.80
2026-02-14 12:17:04,131147.00,23.30,45.46,1013.78
2026-02-14 12:17:05,130048.00,23.30,45.49,1013.78
2026-02-14 12:17:06,129751.00,23.30,45.54,1013.79
2026-02-14 12:17:07,131653.00,23.30,45.58,1013.78
2026-02-14 12:17:08,133716.00,23.29,45.59,1013.77
2026-02-14 12:17:09,134031.00,23.29,45.56,1013.76
2026-02-14 12:17:10,135521.00,23.29,45.55,1013.78
2026-02-14 12:17:11,137931.00,23.29,45.52,1013.79
2026-02-14 12:17:12,139737.00,23.30,45.47,1013.80
2026-02-14 12:17:13,142658.00,23.29,45.41,1013.79
2026-02-14 12:17:14,143136.00,23.28,45.34,1013.78
2026-02-14 12:17:15,142420.00,23.28,45.31,1013.77
2026-02-14 12:17:16,140891.00,23.28,45.31,1013.75
2026-02-14 12:17:17,139509.00,23.29,45.32,1013.73
2026-02-14 12:17:18,134665.00,23.29,45.34,1013.72
2026-02-14 12:17:20,133926.00,23.30,45.38,1013.73
2026-02-14 12:17:21,134878.00,23.30,45.39,1013.74
2026-02-14 12:17:22,137265.00,23.29,45.37,1013.75
2026-02-14 12:17:23,139509.00,23.28,45.35,1013.74
2026-02-14 12:17:24,141124.00,23.27,45.33,1013.73
2026-02-14 12:17:25,143136.00,23.27,45.30,1013.71
2026-02-14 12:17:26,144103.00,23.26,45.27,1013.72
2026-02-14 12:17:27,144225.00,23.25,45.23,1013.73
2026-02-14 12:17:28,145330.00,23.25,45.21,1013.73
2026-02-14 12:17:29,145827.00,23.25,45.18,1013.74
2026-02-14 12:17:30,142182.00,23.25,45.15,1013.72
2026-02-14 12:17:31,137931.00,23.26,45.20,1013.72
2026-02-14 12:17:32,136387.00,23.27,45.33,1013.73
2026-02-14 12:17:33,139168.00,23.26,45.44,1013.73
2026-02-14 12:17:34,141946.00,23.26,45.48,1013.73
2026-02-14 12:17:35,142420.00,23.26,45.48,1013.73
2026-02-14 12:17:36,141946.00,23.27,45.50,1013.72
2026-02-14 12:17:37,139395.00,23.28,45.53,1013.73
2026-02-14 12:17:38,132676.00,23.29,45.61,1013.73
2026-02-14 12:17:39,123821.00,23.30,45.74,1013.73
2026-02-14 12:17:40,117269.00,23.32,45.90,1013.73
2026-02-14 12:17:41,114592.00,23.33,46.08,1013.73
2026-02-14 12:17:42,118081.00,23.34,46.25,1013.73
2026-02-14 12:17:43,124362.00,23.35,46.35,1013.73
2026-02-14 12:17:44,127712.00,23.36,46.40,1013.73
2026-02-14 12:17:45,131046.00,23.36,46.39,1013.73
2026-02-14 12:17:46,129850.00,23.37,46.38,1013.73
2026-02-14 12:17:47,129064.00,23.38,46.37,1013.72
2026-02-14 12:17:48,128772.00,23.39,46.35,1013.72
2026-02-14 12:17:49,130946.00,23.39,46.33,1013.73
2026-02-14 12:17:50,135413.00,23.40,46.26,1013.73
2026-02-14 12:17:51,138490.00,23.40,46.18,1013.72
2026-02-14 12:17:52,141241.00,23.41,46.07,1013.71
2026-02-14 12:17:53,141828.00,23.41,45.97,1013.70
2026-02-14 12:17:54,141946.00,23.42,45.90,1013.70
2026-02-14 12:17:55,144347.00,23.42,45.83,1013.72
2026-02-14 12:17:56,145330.00,23.42,45.76,1013.70
2026-02-14 12:17:57,146453.00,23.42,45.71,1013.69
2026-02-14 12:17:58,149140.00,23.43,45.65,1013.69
2026-02-14 12:17:59,147848.00,23.43,45.60,1013.69
2026-02-14 12:18:00,148750.00,23.44,45.55,1013.69
2026-02-14 12:18:01,148621.00,23.44,45.52,1013.68
2026-02-14 12:18:02,149140.00,23.44,45.47,1013.68
2026-02-14 12:18:03,150721.00,23.44,45.43,1013.68
2026-02-14 12:18:04,150058.00,23.44,45.36,1013.67
2026-02-14 12:18:05,149795.00,23.44,45.34,1013.67
2026-02-14 12:18:06,152335.00,23.44,45.29,1013.67
2026-02-14 12:18:07,152335.00,23.44,45.26,1013.67
2026-02-14 12:18:08,152064.00,23.44,45.22,1013.67
2026-02-14 12:18:09,150322.00,23.44,45.21,1013.66
2026-02-14 12:18:10,147592.00,23.44,45.20,1013.65
2026-02-14 12:18:11,142777.00,23.44,45.23,1013.66
